run,condition,episode,total_reward,steps,compromised_nodes,terminated_early,time_to_first_compromise
5,decentralised_cooperative,12,280.0,200,2,0,19
5,decentralised_cooperative,13,268.0,200,1,0,27
5,decentralised_cooperative,14,152.0,200,1,0,18
5,decentralised_cooperative,15,152.0,200,1,0,23
5,decentralised_cooperative,16,274.0,200,1,0,13
5,decentralised_cooperative,17,154.0,200,2,0,65
5,decentralised_cooperative,18,280.0,200,2,0,35
5,decentralised_cooperative,19,154.0,200,1,0,85
5,decentralised_cooperative,20,392.0,200,3,0,31
5,decentralised_cooperative,21,154.0,200,2,0,29
5,decentralised_cooperative,22,274.0,200,2,0,73
5,decentralised_cooperative,23,254.0,200,1,0,21
5,decentralised_cooperative,24,254.0,200,2,0,31
5,decentralised_cooperative,25,280.0,200,2,0,57
5,decentralised_cooperative,26,154.0,200,1,0,11
5,decentralised_cooperative,27,148.0,200,2,0,152
5,decentralised_cooperative,28,271.0,200,3,0,24
5,decentralised_cooperative,29,404.0,200,3,0,15
5,decentralised_cooperative,30,154.0,200,1,0,69
5,decentralised_cooperative,31,280.0,200,3,0,17
5,decentralised_cooperative,32,154.0,200,2,0,91
5,decentralised_cooperative,33,269.0,200,3,0,32
5,decentralised_cooperative,34,394.0,200,2,0,28
5,decentralised_cooperative,35,266.0,200,2,0,43
5,decentralised_cooperative,36,154.0,200,2,0,16
5,decentralised_cooperative,37,272.0,200,2,0,4
5,decentralised_cooperative,38,408.0,200,2,0,10
5,decentralised_cooperative,39,397.0,200,4,0,4
5,decentralised_cooperative,40,254.0,200,3,0,74
5,decentralised_cooperative,41,278.0,200,2,0,7
5,decentralised_cooperative,42,154.0,200,1,0,110
5,decentralised_cooperative,43,280.0,200,2,0,34
5,decentralised_cooperative,44,372.0,200,3,0,40
5,decentralised_cooperative,45,154.0,200,2,0,130
5,decentralised_cooperative,46,154.0,200,2,0,13
5,decentralised_cooperative,47,395.0,200,4,0,34
5,decentralised_cooperative,48,280.0,200,1,0,49
5,decentralised_cooperative,49,280.0,200,1,0,22
5,decentralised_cooperative,50,272.0,200,1,0,8
5,decentralised_cooperative,51,280.0,200,2,0,86
5,decentralised_cooperative,52,120.0,200,2,0,193
5,decentralised_cooperative,53,154.0,200,2,0,82
5,decentralised_cooperative,54,254.0,200,2,0,24
5,decentralised_cooperative,55,280.0,200,1,0,35
5,decentralised_cooperative,56,139.0,200,1,0,93
5,decentralised_cooperative,57,154.0,200,2,0,52
5,decentralised_cooperative,58,152.0,200,2,0,9
5,decentralised_cooperative,59,154.0,200,2,0,32
5,decentralised_cooperative,60,154.0,200,2,0,57
5,decentralised_cooperative,61,154.0,200,2,0,79
5,decentralised_cooperative,62,267.0,200,2,0,45
5,decentralised_cooperative,63,154.0,200,1,0,20
5,decentralised_cooperative,64,274.0,200,3,0,66
5,decentralised_cooperative,65,274.0,200,2,0,62
5,decentralised_cooperative,66,148.0,200,1,0,135
5,decentralised_cooperative,67,274.0,200,2,0,93
5,decentralised_cooperative,68,269.0,200,1,0,16
5,decentralised_cooperative,69,154.0,200,1,0,70
5,decentralised_cooperative,70,154.0,200,1,0,39
5,decentralised_cooperative,71,154.0,200,1,0,8
5,decentralised_cooperative,72,274.0,200,2,0,24
5,decentralised_cooperative,73,280.0,200,1,0,18
5,decentralised_cooperative,74,254.0,200,2,0,34
5,decentralised_cooperative,75,145.0,200,2,0,41
5,decentralised_cooperative,76,278.0,200,3,0,84
5,decentralised_cooperative,77,268.0,200,3,0,36
5,decentralised_cooperative,78,154.0,200,2,0,10
5,decentralised_cooperative,79,278.0,200,2,0,13
5,decentralised_cooperative,80,145.0,200,2,0,29
5,decentralised_cooperative,81,148.0,200,2,0,19
5,decentralised_cooperative,82,154.0,200,2,0,23
5,decentralised_cooperative,83,271.0,200,2,0,8
5,decentralised_cooperative,84,154.0,200,1,0,26
5,decentralised_cooperative,85,263.0,200,3,0,25
5,decentralised_cooperative,86,269.0,200,3,0,49
5,decentralised_cooperative,87,145.0,200,1,0,46
5,decentralised_cooperative,88,154.0,200,2,0,65
5,decentralised_cooperative,89,154.0,200,1,0,50
5,decentralised_cooperative,90,278.0,200,3,0,26
5,decentralised_cooperative,91,280.0,200,2,0,23
5,decentralised_cooperative,92,154.0,200,2,0,47
5,decentralised_cooperative,93,374.0,200,2,0,19
5,decentralised_cooperative,94,278.0,200,1,0,15
5,decentralised_cooperative,95,154.0,200,1,0,51
5,decentralised_cooperative,96,399.0,200,2,0,37
5,decentralised_cooperative,97,254.0,200,2,0,96
5,decentralised_cooperative,98,280.0,200,2,0,37
5,decentralised_cooperative,99,154.0,200,1,0,20
5,decentralised_cooperative,100,254.0,200,2,0,97
5,decentralised_cooperative,101,278.0,200,2,0,18
5,decentralised_cooperative,102,266.0,200,2,0,99
5,decentralised_cooperative,103,154.0,200,1,0,70
5,decentralised_cooperative,104,154.0,200,2,0,50
5,decentralised_cooperative,105,280.0,200,3,0,46
5,decentralised_cooperative,106,152.0,200,1,0,18
5,decentralised_cooperative,107,280.0,200,2,0,17
5,decentralised_cooperative,108,280.0,200,3,0,22
5,decentralised_cooperative,109,154.0,200,2,0,27
5,decentralised_cooperative,110,280.0,200,1,0,93
5,decentralised_cooperative,111,154.0,200,2,0,84
5,decentralised_cooperative,112,148.0,200,1,0,5
5,decentralised_cooperative,113,154.0,200,1,0,20
5,decentralised_cooperative,114,154.0,200,1,0,111
5,decentralised_cooperative,115,252.0,200,2,0,9
5,decentralised_cooperative,116,145.0,200,2,0,158
5,decentralised_cooperative,117,280.0,200,3,0,38
5,decentralised_cooperative,118,152.0,200,1,0,12
5,decentralised_cooperative,119,280.0,200,3,0,23
5,decentralised_cooperative,120,145.0,200,1,0,41
5,decentralised_cooperative,121,280.0,200,2,0,79
5,decentralised_cooperative,122,378.0,200,3,0,11
5,decentralised_cooperative,123,154.0,200,2,0,15
5,decentralised_cooperative,124,400.0,200,3,0,5
5,decentralised_cooperative,125,280.0,200,1,0,17
5,decentralised_cooperative,126,278.0,200,1,0,4
5,decentralised_cooperative,127,280.0,200,3,0,38
5,decentralised_cooperative,128,278.0,200,2,0,20
5,decentralised_cooperative,129,280.0,200,2,0,11
5,decentralised_cooperative,130,154.0,200,1,0,71
5,decentralised_cooperative,131,145.0,200,1,0,104
5,decentralised_cooperative,132,154.0,200,2,0,14
5,decentralised_cooperative,133,154.0,200,1,0,65
5,decentralised_cooperative,134,154.0,200,2,0,23
5,decentralised_cooperative,135,154.0,200,2,0,24
5,decentralised_cooperative,136,154.0,200,2,0,130
5,decentralised_cooperative,137,246.0,200,1,0,4
5,decentralised_cooperative,138,280.0,200,1,0,19
5,decentralised_cooperative,139,154.0,200,1,0,30
5,decentralised_cooperative,140,280.0,200,2,0,16
5,decentralised_cooperative,141,254.0,200,3,0,22
5,decentralised_cooperative,142,152.0,200,1,0,46
5,decentralised_cooperative,143,278.0,200,1,0,9
5,decentralised_cooperative,144,280.0,200,3,0,28
5,decentralised_cooperative,145,154.0,200,2,0,74
5,decentralised_cooperative,146,154.0,200,2,0,91
5,decentralised_cooperative,147,254.0,200,3,0,25
5,decentralised_cooperative,148,154.0,200,2,0,49
5,decentralised_cooperative,149,154.0,200,1,0,22
5,decentralised_cooperative,150,276.0,200,2,0,25
5,decentralised_cooperative,151,154.0,200,2,0,59
5,decentralised_cooperative,152,278.0,200,3,0,8
5,decentralised_cooperative,153,274.0,200,1,0,50
5,decentralised_cooperative,154,154.0,200,2,0,56
5,decentralised_cooperative,155,276.0,200,2,0,15
5,decentralised_cooperative,156,154.0,200,2,0,23
5,decentralised_cooperative,157,274.0,200,2,0,22
5,decentralised_cooperative,158,280.0,200,2,0,22
5,decentralised_cooperative,159,254.0,200,3,0,12
5,decentralised_cooperative,160,154.0,200,2,0,38
5,decentralised_cooperative,161,280.0,200,1,0,18
5,decentralised_cooperative,162,254.0,200,3,0,27
5,decentralised_cooperative,163,152.0,200,2,0,24
5,decentralised_cooperative,164,254.0,200,2,0,54
5,decentralised_cooperative,165,278.0,200,2,0,14
5,decentralised_cooperative,166,154.0,200,1,0,15
5,decentralised_cooperative,167,154.0,200,2,0,48
5,decentralised_cooperative,168,120.0,200,2,0,180
5,decentralised_cooperative,169,265.0,200,3,0,44
5,decentralised_cooperative,170,628.0,200,2,0,12
5,decentralised_cooperative,171,154.0,200,2,0,53
5,decentralised_cooperative,172,271.0,200,2,0,76
5,decentralised_cooperative,173,268.0,200,2,0,16
5,decentralised_cooperative,174,254.0,200,2,0,15
5,decentralised_cooperative,175,276.0,200,2,0,29
5,decentralised_cooperative,176,154.0,200,2,0,57
5,decentralised_cooperative,177,394.0,200,2,0,35
5,decentralised_cooperative,178,280.0,200,1,0,23
5,decentralised_cooperative,179,280.0,200,1,0,29
5,decentralised_cooperative,180,145.0,200,1,0,63
5,decentralised_cooperative,181,272.0,200,2,0,17
5,decentralised_cooperative,182,268.0,200,2,0,16
5,decentralised_cooperative,183,154.0,200,2,0,118
5,decentralised_cooperative,184,120.0,200,1,0,137
5,decentralised_cooperative,185,276.0,200,2,0,11
5,decentralised_cooperative,186,154.0,200,2,0,41
5,decentralised_cooperative,187,278.0,200,1,0,26
5,decentralised_cooperative,188,154.0,200,1,0,31
5,decentralised_cooperative,189,152.0,200,1,0,30
5,decentralised_cooperative,190,154.0,200,2,0,15
5,decentralised_cooperative,191,145.0,200,2,0,43
5,decentralised_cooperative,192,154.0,200,1,0,25
5,decentralised_cooperative,193,152.0,200,2,0,3
5,decentralised_cooperative,194,254.0,200,3,0,112
5,decentralised_cooperative,195,271.0,200,3,0,28
5,decentralised_cooperative,196,278.0,200,2,0,39
5,decentralised_cooperative,197,142.0,200,2,0,137
5,decentralised_cooperative,198,254.0,200,3,0,115
5,decentralised_cooperative,199,274.0,200,1,0,20
5,decentralised_cooperative,200,280.0,200,3,0,48
5,decentralised_cooperative,201,280.0,200,1,0,24
5,decentralised_cooperative,202,154.0,200,1,0,18
5,decentralised_cooperative,203,271.0,200,1,0,35
5,decentralised_cooperative,204,280.0,200,2,0,15
5,decentralised_cooperative,205,270.0,200,3,0,30
5,decentralised_cooperative,206,380.0,200,4,0,57
5,decentralised_cooperative,207,143.0,200,1,0,22
5,decentralised_cooperative,208,372.0,200,2,0,34
5,decentralised_cooperative,209,404.0,200,2,0,16
5,decentralised_cooperative,210,270.0,200,2,0,76
5,decentralised_cooperative,211,400.0,200,2,0,41
5,decentralised_cooperative,212,131.0,200,2,0,83
5,decentralised_cooperative,213,396.0,200,1,0,2
5,decentralised_cooperative,214,152.0,200,1,0,7
5,decentralised_cooperative,215,145.0,200,1,0,104
5,decentralised_cooperative,216,154.0,200,1,0,40
5,decentralised_cooperative,217,154.0,200,1,0,35
5,decentralised_cooperative,218,145.0,200,1,0,38
5,decentralised_cooperative,219,154.0,200,1,0,26
5,decentralised_cooperative,220,254.0,200,2,0,38
5,decentralised_cooperative,221,270.0,200,2,0,4
5,decentralised_cooperative,222,145.0,200,1,0,74
5,decentralised_cooperative,223,154.0,200,2,0,52
5,decentralised_cooperative,224,280.0,200,2,0,36
5,decentralised_cooperative,225,154.0,200,2,0,163
5,decentralised_cooperative,226,271.0,200,2,0,23
5,decentralised_cooperative,227,252.0,200,1,0,11
5,decentralised_cooperative,228,154.0,200,1,0,48
5,decentralised_cooperative,229,154.0,200,2,0,32
5,decentralised_cooperative,230,252.0,200,1,0,17
5,decentralised_cooperative,231,408.0,200,2,0,36
5,decentralised_cooperative,232,265.0,200,2,0,33
5,decentralised_cooperative,233,254.0,200,2,0,26
5,decentralised_cooperative,234,378.0,200,3,0,11
5,decentralised_cooperative,235,143.0,200,1,0,31
5,decentralised_cooperative,236,280.0,200,3,0,12
5,decentralised_cooperative,237,154.0,200,2,0,40
5,decentralised_cooperative,238,280.0,200,2,0,14
5,decentralised_cooperative,239,271.0,200,2,0,51
5,decentralised_cooperative,240,278.0,200,2,0,23
5,decentralised_cooperative,241,154.0,200,2,0,14
5,decentralised_cooperative,242,154.0,200,2,0,20
5,decentralised_cooperative,243,254.0,200,2,0,11
5,decentralised_cooperative,244,154.0,200,2,0,69
5,decentralised_cooperative,245,152.0,200,1,0,8
5,decentralised_cooperative,246,154.0,200,1,0,35
5,decentralised_cooperative,247,145.0,200,1,0,20
5,decentralised_cooperative,248,280.0,200,3,0,25
5,decentralised_cooperative,249,152.0,200,1,0,14
5,decentralised_cooperative,250,154.0,200,1,0,62
5,decentralised_cooperative,251,154.0,200,2,0,86
5,decentralised_cooperative,252,278.0,200,1,0,45
5,decentralised_cooperative,253,280.0,200,1,0,30
5,decentralised_cooperative,254,271.0,200,2,0,15
5,decentralised_cooperative,255,154.0,200,1,0,61
5,decentralised_cooperative,256,278.0,200,2,0,6
5,decentralised_cooperative,257,280.0,200,3,0,27
5,decentralised_cooperative,258,154.0,200,2,0,83
5,decentralised_cooperative,259,280.0,200,2,0,31
5,decentralised_cooperative,260,280.0,200,2,0,31
5,decentralised_cooperative,261,280.0,200,2,0,30
5,decentralised_cooperative,262,154.0,200,1,0,14
5,decentralised_cooperative,263,280.0,200,2,0,38
5,decentralised_cooperative,264,254.0,200,3,0,82
5,decentralised_cooperative,265,154.0,200,1,0,28
5,decentralised_cooperative,266,274.0,200,2,0,17
5,decentralised_cooperative,267,143.0,200,1,0,11
5,decentralised_cooperative,268,270.0,200,2,0,6
5,decentralised_cooperative,269,154.0,200,1,0,14
5,decentralised_cooperative,270,254.0,200,3,0,10
5,decentralised_cooperative,271,278.0,200,2,0,32
5,decentralised_cooperative,272,154.0,200,2,0,112
5,decentralised_cooperative,273,152.0,200,1,0,29
5,decentralised_cooperative,274,154.0,200,1,0,102
5,decentralised_cooperative,275,278.0,200,2,0,32
5,decentralised_cooperative,276,254.0,200,3,0,72
5,decentralised_cooperative,277,254.0,200,2,0,50
5,decentralised_cooperative,278,154.0,200,1,0,76
5,decentralised_cooperative,279,154.0,200,2,0,62
5,decentralised_cooperative,280,280.0,200,2,0,12
5,decentralised_cooperative,281,280.0,200,2,0,39
5,decentralised_cooperative,282,145.0,200,1,0,58
5,decentralised_cooperative,283,145.0,200,2,0,36
5,decentralised_cooperative,284,154.0,200,2,0,27
5,decentralised_cooperative,285,280.0,200,2,0,17
5,decentralised_cooperative,286,254.0,200,3,0,51
5,decentralised_cooperative,287,278.0,200,2,0,7
5,decentralised_cooperative,288,392.0,200,3,0,9
5,decentralised_cooperative,289,145.0,200,2,0,115
5,decentralised_cooperative,290,280.0,200,2,0,30
5,decentralised_cooperative,291,20.0,200,1,0,200
5,decentralised_cooperative,292,269.0,200,3,0,14
5,decentralised_cooperative,293,148.0,200,2,0,19
5,decentralised_cooperative,294,269.0,200,2,0,11
5,decentralised_cooperative,295,154.0,200,2,0,56
5,decentralised_cooperative,296,154.0,200,1,0,28
5,decentralised_cooperative,297,280.0,200,3,0,21
5,decentralised_cooperative,298,120.0,200,2,0,131
5,decentralised_cooperative,299,270.0,200,1,0,47
5,decentralised_cooperative,300,271.0,200,2,0,25
5,decentralised_cooperative,301,394.0,200,2,0,37
5,decentralised_cooperative,302,254.0,200,1,0,24
5,decentralised_cooperative,303,154.0,200,2,0,116
5,decentralised_cooperative,304,272.0,200,2,0,18
5,decentralised_cooperative,305,378.0,200,3,0,5
5,decentralised_cooperative,306,404.0,200,3,0,67
5,decentralised_cooperative,307,154.0,200,2,0,110
5,decentralised_cooperative,308,154.0,200,1,0,40
5,decentralised_cooperative,309,278.0,200,2,0,41
5,decentralised_cooperative,310,268.0,200,3,0,37
5,decentralised_cooperative,311,269.0,200,2,0,26
5,decentralised_cooperative,312,272.0,200,2,0,12
5,decentralised_cooperative,313,154.0,200,2,0,25
5,decentralised_cooperative,314,267.0,200,2,0,37
5,decentralised_cooperative,315,280.0,200,1,0,27
5,decentralised_cooperative,316,280.0,200,2,0,24
5,decentralised_cooperative,317,152.0,200,2,0,23
5,decentralised_cooperative,318,380.0,200,3,0,3
5,decentralised_cooperative,319,154.0,200,2,0,83
5,decentralised_cooperative,320,268.0,200,3,0,43
5,decentralised_cooperative,321,154.0,200,1,0,21
5,decentralised_cooperative,322,154.0,200,2,0,105
5,decentralised_cooperative,323,276.0,200,2,0,125
5,decentralised_cooperative,324,280.0,200,2,0,36
5,decentralised_cooperative,325,254.0,200,3,0,12
5,decentralised_cooperative,326,254.0,200,2,0,30
5,decentralised_cooperative,327,154.0,200,1,0,40
5,decentralised_cooperative,328,274.0,200,1,0,14
5,decentralised_cooperative,329,154.0,200,2,0,178
5,decentralised_cooperative,330,148.0,200,2,0,46
5,decentralised_cooperative,331,404.0,200,3,0,15
5,decentralised_cooperative,332,265.0,200,2,0,34
5,decentralised_cooperative,333,378.0,200,4,0,6
5,decentralised_cooperative,334,274.0,200,2,0,69
5,decentralised_cooperative,335,154.0,200,2,0,97
5,decentralised_cooperative,336,254.0,200,2,0,37
5,decentralised_cooperative,337,134.0,200,2,0,181
5,decentralised_cooperative,338,120.0,200,1,0,54
5,decentralised_cooperative,339,154.0,200,2,0,142
5,decentralised_cooperative,340,502.0,200,2,0,8
5,decentralised_cooperative,341,154.0,200,2,0,29
5,decentralised_cooperative,342,280.0,200,2,0,12
5,decentralised_cooperative,343,274.0,200,2,0,20
5,decentralised_cooperative,344,154.0,200,2,0,16
5,decentralised_cooperative,345,154.0,200,1,0,91
5,decentralised_cooperative,346,278.0,200,1,0,23
5,decentralised_cooperative,347,154.0,200,2,0,92
5,decentralised_cooperative,348,154.0,200,1,0,76
5,decentralised_cooperative,349,252.0,200,1,0,22
5,decentralised_cooperative,350,280.0,200,2,0,36
5,decentralised_cooperative,351,280.0,200,1,0,27
5,decentralised_cooperative,352,154.0,200,2,0,27
5,decentralised_cooperative,353,370.0,200,4,0,75
5,decentralised_cooperative,354,145.0,200,2,0,38
5,decentralised_cooperative,355,403.0,200,1,0,39
5,decentralised_cooperative,356,271.0,200,1,0,56
5,decentralised_cooperative,357,274.0,200,2,0,19
5,decentralised_cooperative,358,254.0,200,2,0,30
5,decentralised_cooperative,359,267.0,200,3,0,132
5,decentralised_cooperative,360,278.0,200,2,0,5
5,decentralised_cooperative,361,242.0,200,3,0,162
5,decentralised_cooperative,362,402.0,200,2,0,81
5,decentralised_cooperative,363,272.0,200,2,0,14
5,decentralised_cooperative,364,120.0,200,2,0,136
5,decentralised_cooperative,365,20.0,200,1,0,200
5,decentralised_cooperative,366,404.0,200,2,0,31
5,decentralised_cooperative,367,506.0,200,3,0,21
5,decentralised_cooperative,368,412.0,200,2,0,70
5,decentralised_cooperative,369,154.0,200,1,0,135
5,decentralised_cooperative,370,274.0,200,2,0,69
5,decentralised_cooperative,371,152.0,200,1,0,19
5,decentralised_cooperative,372,154.0,200,2,0,63
5,decentralised_cooperative,373,152.0,200,2,0,25
5,decentralised_cooperative,374,154.0,200,2,0,127
5,decentralised_cooperative,375,280.0,200,2,0,19
5,decentralised_cooperative,376,374.0,200,2,0,37
5,decentralised_cooperative,377,278.0,200,2,0,3
5,decentralised_cooperative,378,280.0,200,3,0,22
5,decentralised_cooperative,379,278.0,200,3,0,26
5,decentralised_cooperative,380,267.0,200,1,0,55
5,decentralised_cooperative,381,280.0,200,3,0,94
5,decentralised_cooperative,382,278.0,200,3,0,9
5,decentralised_cooperative,383,265.0,200,3,0,17
5,decentralised_cooperative,384,405.0,200,3,0,20
5,decentralised_cooperative,385,406.0,200,2,0,24
5,decentralised_cooperative,386,154.0,200,2,0,24
5,decentralised_cooperative,387,280.0,200,2,0,36
5,decentralised_cooperative,388,154.0,200,2,0,95
5,decentralised_cooperative,389,254.0,200,3,0,59
5,decentralised_cooperative,390,154.0,200,2,0,22
5,decentralised_cooperative,391,274.0,200,1,0,24
5,decentralised_cooperative,392,280.0,200,2,0,45
5,decentralised_cooperative,393,414.0,200,2,0,10
5,decentralised_cooperative,394,278.0,200,2,0,7
5,decentralised_cooperative,395,278.0,200,3,0,8
5,decentralised_cooperative,396,148.0,200,2,0,44
5,decentralised_cooperative,397,154.0,200,2,0,46
5,decentralised_cooperative,398,408.0,200,3,0,11
5,decentralised_cooperative,399,271.0,200,2,0,40
5,decentralised_cooperative,400,378.0,200,2,0,9
5,decentralised_cooperative,401,254.0,200,2,0,33
5,decentralised_cooperative,402,154.0,200,2,0,53
5,decentralised_cooperative,403,408.0,200,3,0,28
5,decentralised_cooperative,404,154.0,200,1,0,88
5,decentralised_cooperative,405,280.0,200,1,0,40
5,decentralised_cooperative,406,152.0,200,1,0,3
5,decentralised_cooperative,407,404.0,200,2,0,3
5,decentralised_cooperative,408,154.0,200,1,0,39
5,decentralised_cooperative,409,154.0,200,2,0,138
5,decentralised_cooperative,410,262.0,200,2,0,45
5,decentralised_cooperative,411,265.0,200,3,0,32
5,decentralised_cooperative,412,271.0,200,2,0,14
5,decentralised_cooperative,413,280.0,200,2,0,3
5,decentralised_cooperative,414,274.0,200,2,0,63
5,decentralised_cooperative,415,154.0,200,2,0,21
5,decentralised_cooperative,416,274.0,200,2,0,40
5,decentralised_cooperative,417,266.0,200,2,0,16
5,decentralised_cooperative,418,254.0,200,3,0,14
5,decentralised_cooperative,419,269.0,200,2,0,7
5,decentralised_cooperative,420,378.0,200,2,0,23
5,decentralised_cooperative,421,280.0,200,2,0,50
5,decentralised_cooperative,422,394.0,200,3,0,4
5,decentralised_cooperative,423,280.0,200,1,0,25
5,decentralised_cooperative,424,408.0,200,2,0,22
5,decentralised_cooperative,425,154.0,200,1,0,49
5,decentralised_cooperative,426,393.0,200,2,0,33
5,decentralised_cooperative,427,280.0,200,2,0,45
5,decentralised_cooperative,428,152.0,200,1,0,34
5,decentralised_cooperative,429,280.0,200,2,0,34
5,decentralised_cooperative,430,280.0,200,3,0,30
5,decentralised_cooperative,431,274.0,200,1,0,42
5,decentralised_cooperative,432,154.0,200,2,0,18
5,decentralised_cooperative,433,152.0,200,1,0,8
5,decentralised_cooperative,434,278.0,200,2,0,11
5,decentralised_cooperative,435,154.0,200,2,0,84
5,decentralised_cooperative,436,271.0,200,3,0,46
5,decentralised_cooperative,437,280.0,200,2,0,14
5,decentralised_cooperative,438,145.0,200,2,0,37
5,decentralised_cooperative,439,271.0,200,1,0,55
5,decentralised_cooperative,440,152.0,200,1,0,4
5,decentralised_cooperative,441,265.0,200,2,0,59
5,decentralised_cooperative,442,145.0,200,2,0,24
5,decentralised_cooperative,443,278.0,200,1,0,51
5,decentralised_cooperative,444,280.0,200,1,0,46
5,decentralised_cooperative,445,274.0,200,2,0,40
5,decentralised_cooperative,446,265.0,200,3,0,18
5,decentralised_cooperative,447,372.0,200,3,0,3
5,decentralised_cooperative,448,148.0,200,2,0,54
5,decentralised_cooperative,449,118.0,200,2,0,18
5,decentralised_cooperative,450,152.0,200,1,0,20
5,decentralised_cooperative,451,152.0,200,1,0,7
5,decentralised_cooperative,452,152.0,200,1,0,13
5,decentralised_cooperative,453,280.0,200,3,0,60
5,decentralised_cooperative,454,278.0,200,1,0,8
5,decentralised_cooperative,455,405.0,200,2,0,40
5,decentralised_cooperative,456,278.0,200,2,0,1
5,decentralised_cooperative,457,274.0,200,2,0,71
5,decentralised_cooperative,458,152.0,200,1,0,20
5,decentralised_cooperative,459,154.0,200,2,0,65
5,decentralised_cooperative,460,269.0,200,2,0,7
5,decentralised_cooperative,461,269.0,200,2,0,50
5,decentralised_cooperative,462,268.0,200,3,0,63
5,decentralised_cooperative,463,278.0,200,1,0,2
5,decentralised_cooperative,464,154.0,200,1,0,24
5,decentralised_cooperative,465,271.0,200,3,0,56
5,decentralised_cooperative,466,268.0,200,2,0,26
5,decentralised_cooperative,467,254.0,200,3,0,31
5,decentralised_cooperative,468,406.0,200,4,0,36
5,decentralised_cooperative,469,154.0,200,1,0,153
5,decentralised_cooperative,470,404.0,200,4,0,1
5,decentralised_cooperative,471,154.0,200,1,0,31
5,decentralised_cooperative,472,154.0,200,2,0,89
5,decentralised_cooperative,473,20.0,200,1,0,200
5,decentralised_cooperative,474,154.0,200,1,0,121
5,decentralised_cooperative,475,408.0,200,2,0,53
5,decentralised_cooperative,476,154.0,200,2,0,21
5,decentralised_cooperative,477,254.0,200,3,0,70
5,decentralised_cooperative,478,271.0,200,1,0,61
5,decentralised_cooperative,479,271.0,200,1,0,65
5,decentralised_cooperative,480,254.0,200,2,0,33
5,decentralised_cooperative,481,154.0,200,1,0,19
5,decentralised_cooperative,482,254.0,200,2,0,20
5,decentralised_cooperative,483,154.0,200,1,0,27
5,decentralised_cooperative,484,269.0,200,2,0,33
5,decentralised_cooperative,485,280.0,200,2,0,90
5,decentralised_cooperative,486,271.0,200,2,0,18
5,decentralised_cooperative,487,152.0,200,1,0,1
5,decentralised_cooperative,488,152.0,200,2,0,17
5,decentralised_cooperative,489,154.0,200,2,0,115
5,decentralised_cooperative,490,271.0,200,2,0,22
5,decentralised_cooperative,491,154.0,200,2,0,68
5,decentralised_cooperative,492,154.0,200,1,0,50
5,decentralised_cooperative,493,154.0,200,1,0,22
5,decentralised_cooperative,494,278.0,200,2,0,8
5,decentralised_cooperative,495,278.0,200,3,0,15
5,decentralised_cooperative,496,272.0,200,2,0,57
5,decentralised_cooperative,497,154.0,200,1,0,33
5,decentralised_cooperative,498,154.0,200,2,0,48
5,decentralised_cooperative,499,254.0,200,2,0,86
5,decentralised_competitive,0,154.0,200,2,0,98
5,decentralised_competitive,1,154.0,200,1,0,59
5,decentralised_competitive,2,276.0,200,2,0,8
5,decentralised_competitive,3,154.0,200,1,0,26
5,decentralised_competitive,4,280.0,200,2,0,38
5,decentralised_competitive,5,266.0,200,3,0,6
5,decentralised_competitive,6,274.0,200,2,0,41
5,decentralised_competitive,7,265.0,200,1,0,42
5,decentralised_competitive,8,380.0,200,3,0,23
5,decentralised_competitive,9,269.0,200,2,0,7
5,decentralised_competitive,10,274.0,200,2,0,72
5,decentralised_competitive,11,280.0,200,2,0,29
5,decentralised_competitive,12,154.0,200,2,0,73
5,decentralised_competitive,13,272.0,200,2,0,3
5,decentralised_competitive,14,378.0,200,3,0,28
5,decentralised_competitive,15,154.0,200,2,0,9
5,decentralised_competitive,16,280.0,200,2,0,21
5,decentralised_competitive,17,278.0,200,1,0,4
5,decentralised_competitive,18,278.0,200,2,0,11
5,decentralised_competitive,19,254.0,200,3,0,18
5,decentralised_competitive,20,145.0,200,1,0,24
5,decentralised_competitive,21,274.0,200,1,0,17
5,decentralised_competitive,22,154.0,200,1,0,25
5,decentralised_competitive,23,154.0,200,2,0,14
5,decentralised_competitive,24,154.0,200,2,0,71
5,decentralised_competitive,25,278.0,200,3,0,3
5,decentralised_competitive,26,154.0,200,2,0,76
5,decentralised_competitive,27,280.0,200,2,0,5
5,decentralised_competitive,28,280.0,200,3,0,64
5,decentralised_competitive,29,280.0,200,3,0,51
5,decentralised_competitive,30,380.0,200,3,0,28
5,decentralised_competitive,31,271.0,200,1,0,15
5,decentralised_competitive,32,280.0,200,3,0,13
5,decentralised_competitive,33,280.0,200,2,0,31
5,decentralised_competitive,34,254.0,200,3,0,18
5,decentralised_competitive,35,154.0,200,1,0,103
5,decentralised_competitive,36,380.0,200,2,0,20
5,decentralised_competitive,37,154.0,200,2,0,36
5,decentralised_competitive,38,254.0,200,2,0,27
5,decentralised_competitive,39,154.0,200,2,0,5
5,decentralised_competitive,40,374.0,200,2,0,48
5,decentralised_competitive,41,154.0,200,1,0,58
5,decentralised_competitive,42,154.0,200,2,0,7
5,decentralised_competitive,43,254.0,200,2,0,35
5,decentralised_competitive,44,271.0,200,2,0,31
5,decentralised_competitive,45,274.0,200,2,0,6
5,decentralised_competitive,46,154.0,200,1,0,32
5,decentralised_competitive,47,274.0,200,2,0,87
5,decentralised_competitive,48,280.0,200,3,0,45
5,decentralised_competitive,49,372.0,200,4,0,11
